medicine_id,medicine_name,category,year,week_number,season,current_stock,previous_week_sales,sales_last_2_week,sales_last_4_week_average,flu_cases,dengue_cases,covid_cases,supplier_delivery_days,stock_received,expiry_risk,is_holiday_week,medicine_importance,next_week_demand
MED070,Adenosine,Emergency,2025,23,Monsoon,55,19,32,23.25,67,266,41,6,28,12,0,Critical,19
MED070,Adenosine,Emergency,2025,24,Monsoon,42,22,19,24.0,76,297,17,4,34,27,0,Critical,24
MED070,Adenosine,Emergency,2025,25,Monsoon,44,24,22,24.25,73,211,18,3,34,0,0,Critical,22
MED070,Adenosine,Emergency,2025,26,Monsoon,37,23,24,22.0,82,262,25,5,31,8,0,Critical,17
MED070,Adenosine,Emergency,2025,27,Monsoon,44,17,23,21.5,68,248,40,5,35,8,0,Critical,16
MED070,Adenosine,Emergency,2025,28,Monsoon,48,18,17,20.5,68,267,40,5,30,0,0,Critical,20
MED070,Adenosine,Emergency,2025,29,Monsoon,51,20,18,19.5,80,362,24,5,36,33,0,Critical,20
MED070,Adenosine,Emergency,2025,30,Monsoon,32,21,20,19.0,96,222,38,4,28,15,0,Critical,18
MED070,Adenosine,Emergency,2025,31,Monsoon,34,25,21,21.0,86,123,8,7,25,27,0,Critical,30
MED070,Adenosine,Emergency,2025,32,Monsoon,64,19,25,21.25,79,303,18,4,33,14,1,Critical,24
MED070,Adenosine,Emergency,2025,33,Monsoon,44,31,19,24.0,76,240,0,3,25,4,0,Critical,25
MED070,Adenosine,Emergency,2025,34,Monsoon,29,18,31,23.25,87,251,2,4,29,51,0,Critical,23
MED070,Adenosine,Emergency,2025,35,Monsoon,52,20,18,22.0,75,254,26,6,38,20,0,Critical,19
MED070,Adenosine,Emergency,2025,36,Summer,58,21,20,22.5,55,38,8,4,32,8,0,Critical,21
MED070,Adenosine,Emergency,2025,37,Summer,4,26,21,21.25,46,53,0,7,33,36,0,Critical,23
MED070,Adenosine,Emergency,2025,38,Summer,26,23,26,22.5,52,22,34,7,29,10,0,Critical,17
MED070,Adenosine,Emergency,2025,39,Summer,29,20,23,22.5,50,31,0,2,25,2,0,Critical,18
MED070,Adenosine,Emergency,2025,40,Summer,27,22,20,22.75,60,37,0,6,25,20,0,Critical,21
MED070,Adenosine,Emergency,2025,41,Summer,6,19,22,21.0,54,46,15,4,26,1,0,Critical,20
MED070,Adenosine,Emergency,2025,42,Summer,24,23,19,21.0,60,47,7,5,28,4,0,Critical,25
MED070,Adenosine,Emergency,2025,43,Summer,36,19,23,20.75,51,34,6,7,29,19,0,Critical,15
MED070,Adenosine,Emergency,2025,44,Summer,31,19,19,20.0,54,34,52,2,41,19,1,Critical,19
MED070,Adenosine,Emergency,2025,45,Summer,51,25,19,21.5,45,32,3,2,24,10,0,Critical,23
MED070,Adenosine,Emergency,2025,46,Summer,43,20,25,20.75,54,29,7,5,27,9,0,Critical,20
MED070,Adenosine,Emergency,2025,47,Summer,25,19,20,20.75,42,43,29,3,30,0,0,Critical,18
MED070,Adenosine,Emergency,2025,48,Winter,82,17,19,20.25,367,17,12,10,78,15,0,Critical,14
MED070,Adenosine,Emergency,2025,49,Winter,1,44,17,25.0,370,22,20,2,28,5,0,Critical,23
MED070,Adenosine,Emergency,2025,50,Winter,32,18,44,24.5,361,14,41,5,41,32,1,Critical,18
MED070,Adenosine,Emergency,2025,51,Winter,75,20,18,24.75,340,15,0,7,37,21,0,Critical,22
MED070,Adenosine,Emergency,2025,52,Winter,117,22,20,26.0,355,17,18,7,32,0,1,Critical,23
MED071,Vitamin C,Vitamin/Supplement,2023,1,Winter,199,77,77,77,399,18,29,3,120,17,1,Low,68
MED071,Vitamin C,Vitamin/Supplement,2023,2,Winter,143,77,61,77.0,264,18,42,2,90,16,0,Low,67
MED071,Vitamin C,Vitamin/Supplement,2023,3,Winter,127,61,77,69.0,372,26,43,7,95,0,0,Low,68
MED071,Vitamin C,Vitamin/Supplement,2023,4,Winter,102,75,61,71.0,327,16,38,4,110,6,0,Low,69
MED071,Vitamin C,Vitamin/Supplement,2023,5,Winter,113,62,75,68.75,361,21,121,5,83,22,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2023,6,Winter,240,53,62,62.75,339,12,127,5,111,14,0,Low,55
MED071,Vitamin C,Vitamin/Supplement,2023,7,Winter,130,60,53,62.5,426,20,123,3,100,14,0,Low,87
MED071,Vitamin C,Vitamin/Supplement,2023,8,Winter,186,60,60,58.75,381,17,114,10,140,14,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2023,9,Winter,8,107,60,70.0,349,16,126,12,128,26,0,Low,69
MED071,Vitamin C,Vitamin/Supplement,2023,10,Winter,312,115,107,85.5,346,19,147,6,106,14,1,Low,72
MED071,Vitamin C,Vitamin/Supplement,2023,11,Normal,84,69,115,87.75,76,67,143,5,76,33,0,Low,57
MED071,Vitamin C,Vitamin/Supplement,2023,12,Normal,88,51,69,85.5,117,55,136,3,80,17,0,Low,71
MED071,Vitamin C,Vitamin/Supplement,2023,13,Normal,106,71,51,76.5,121,79,137,4,76,21,0,Low,69
MED071,Vitamin C,Vitamin/Supplement,2023,14,Normal,74,59,71,62.5,114,62,119,3,96,6,0,Low,58
MED071,Vitamin C,Vitamin/Supplement,2023,15,Normal,166,50,59,57.75,122,55,112,3,91,0,1,Low,54
MED071,Vitamin C,Vitamin/Supplement,2023,16,Normal,22,62,50,60.5,130,46,69,7,90,25,0,Low,51
MED071,Vitamin C,Vitamin/Supplement,2023,17,Normal,145,57,62,57.0,108,48,58,7,93,10,0,Low,61
MED071,Vitamin C,Vitamin/Supplement,2023,18,Normal,83,61,57,57.5,123,53,43,3,81,20,0,Low,49
MED071,Vitamin C,Vitamin/Supplement,2023,19,Normal,92,56,61,59.0,94,44,54,7,73,11,0,Low,47
MED071,Vitamin C,Vitamin/Supplement,2023,20,Normal,69,48,56,55.5,109,62,45,5,84,12,0,Low,40
MED071,Vitamin C,Vitamin/Supplement,2023,21,Normal,152,47,48,53.0,139,59,36,4,65,0,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2023,22,Normal,259,65,47,54.0,114,62,23,5,89,12,0,Low,56
MED071,Vitamin C,Vitamin/Supplement,2023,23,Monsoon,12,52,65,53.0,65,362,41,7,90,14,0,Low,54
MED071,Vitamin C,Vitamin/Supplement,2023,24,Monsoon,83,48,52,53.0,91,274,12,2,77,27,0,Low,54
MED071,Vitamin C,Vitamin/Supplement,2023,25,Monsoon,124,47,48,53.0,64,358,47,3,74,0,0,Low,49
MED071,Vitamin C,Vitamin/Supplement,2023,26,Monsoon,92,49,47,49.0,71,268,34,7,66,3,0,Low,51
MED071,Vitamin C,Vitamin/Supplement,2023,27,Monsoon,107,53,49,49.25,83,374,34,6,71,10,0,Low,48
MED071,Vitamin C,Vitamin/Supplement,2023,28,Monsoon,74,54,53,50.75,64,199,24,6,77,29,0,Low,49
MED071,Vitamin C,Vitamin/Supplement,2023,29,Monsoon,78,57,54,53.25,73,274,37,4,95,21,0,Low,56
MED071,Vitamin C,Vitamin/Supplement,2023,30,Monsoon,82,51,57,53.75,71,243,39,7,84,4,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2023,31,Monsoon,80,62,51,56.0,90,264,0,2,93,28,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2023,32,Monsoon,159,49,62,54.75,70,225,9,3,81,21,1,Low,51
MED071,Vitamin C,Vitamin/Supplement,2023,33,Monsoon,72,60,49,55.5,53,260,16,3,82,22,0,Low,49
MED071,Vitamin C,Vitamin/Supplement,2023,34,Monsoon,138,48,60,54.75,88,270,19,3,91,1,0,Low,47
MED071,Vitamin C,Vitamin/Supplement,2023,35,Monsoon,142,57,48,53.5,75,241,3,2,83,0,0,Low,59
MED071,Vitamin C,Vitamin/Supplement,2023,36,Summer,125,53,57,54.5,50,37,14,5,92,10,0,Low,50
MED071,Vitamin C,Vitamin/Supplement,2023,37,Summer,129,54,53,53.0,58,36,27,6,77,8,0,Low,57
MED071,Vitamin C,Vitamin/Supplement,2023,38,Summer,144,66,54,57.5,46,38,1,4,69,25,0,Low,58
MED071,Vitamin C,Vitamin/Supplement,2023,39,Summer,141,64,66,59.25,43,26,0,3,67,4,0,Low,54
MED071,Vitamin C,Vitamin/Supplement,2023,40,Summer,13,55,64,59.75,57,34,0,7,104,20,0,Low,67
MED071,Vitamin C,Vitamin/Supplement,2023,41,Summer,253,63,55,62.0,44,41,0,5,90,14,0,Low,56
MED071,Vitamin C,Vitamin/Supplement,2023,42,Summer,181,52,63,58.5,48,53,11,3,106,9,0,Low,73
MED071,Vitamin C,Vitamin/Supplement,2023,43,Summer,146,66,52,59.0,51,46,14,7,81,29,0,Low,74
MED071,Vitamin C,Vitamin/Supplement,2023,44,Summer,111,57,66,59.5,34,50,37,5,83,33,1,Low,64
MED071,Vitamin C,Vitamin/Supplement,2023,45,Summer,113,73,57,62.0,56,44,17,2,68,24,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2023,46,Summer,75,51,73,61.75,55,39,3,6,78,23,0,Low,51
MED071,Vitamin C,Vitamin/Supplement,2023,47,Summer,206,51,51,58.0,66,39,22,7,100,19,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2023,48,Winter,143,67,51,60.5,393,24,21,7,102,0,0,Low,63
MED071,Vitamin C,Vitamin/Supplement,2023,49,Winter,127,61,67,57.5,365,23,48,5,82,31,0,Low,48
MED071,Vitamin C,Vitamin/Supplement,2023,50,Winter,180,71,61,62.5,427,16,19,4,117,7,1,Low,69
MED071,Vitamin C,Vitamin/Supplement,2023,51,Winter,94,80,71,69.75,310,30,39,5,108,13,0,Low,79
MED071,Vitamin C,Vitamin/Supplement,2023,52,Winter,170,62,80,68.5,413,22,24,5,119,24,1,Low,65
MED071,Vitamin C,Vitamin/Supplement,2024,1,Winter,94,78,62,72.75,435,28,38,2,115,11,1,Low,63
MED071,Vitamin C,Vitamin/Supplement,2024,2,Winter,150,57,78,69.25,261,22,41,4,114,31,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2024,3,Winter,149,58,57,63.75,376,16,47,2,71,18,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2024,4,Winter,140,61,58,63.5,215,20,36,7,105,12,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2024,5,Winter,310,59,61,58.75,331,22,39,5,113,9,0,Low,63
MED071,Vitamin C,Vitamin/Supplement,2024,6,Winter,155,65,59,60.75,297,28,42,5,108,37,0,Low,71
MED071,Vitamin C,Vitamin/Supplement,2024,7,Winter,240,63,65,62.0,425,18,50,2,94,20,0,Low,80
MED071,Vitamin C,Vitamin/Supplement,2024,8,Winter,184,69,63,64.0,374,15,27,3,111,20,0,Low,72
MED071,Vitamin C,Vitamin/Supplement,2024,9,Winter,119,75,69,68.0,406,23,58,3,103,17,0,Low,71
MED071,Vitamin C,Vitamin/Supplement,2024,10,Winter,134,69,75,69.0,398,16,32,5,115,23,1,Low,53
MED071,Vitamin C,Vitamin/Supplement,2024,11,Normal,11,73,69,71.5,115,50,58,2,76,0,0,Low,70
MED071,Vitamin C,Vitamin/Supplement,2024,12,Normal,75,62,73,69.75,124,36,49,2,76,21,0,Low,51
MED071,Vitamin C,Vitamin/Supplement,2024,13,Normal,104,40,62,61.0,114,73,53,2,94,23,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2024,14,Normal,67,46,40,55.25,142,68,56,2,78,13,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2024,15,Normal,105,47,46,48.75,134,86,67,2,79,9,1,Low,50
MED071,Vitamin C,Vitamin/Supplement,2024,16,Normal,154,59,47,48.0,78,60,40,7,67,17,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2024,17,Normal,212,56,59,52.0,142,61,31,5,69,24,0,Low,54
MED071,Vitamin C,Vitamin/Supplement,2024,18,Normal,148,48,56,52.5,104,59,60,2,66,12,0,Low,57
MED071,Vitamin C,Vitamin/Supplement,2024,19,Normal,89,65,48,57.0,113,61,65,4,66,0,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2024,20,Normal,96,54,65,55.75,148,76,38,3,71,50,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2024,21,Normal,22,53,54,55.0,89,53,35,2,59,8,0,Low,58
MED071,Vitamin C,Vitamin/Supplement,2024,22,Normal,91,60,53,58.0,94,72,36,7,65,9,0,Low,49
MED071,Vitamin C,Vitamin/Supplement,2024,23,Monsoon,143,46,60,53.25,76,221,21,5,83,10,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2024,24,Monsoon,90,69,46,57.0,84,288,21,6,67,12,0,Low,50
MED071,Vitamin C,Vitamin/Supplement,2024,25,Monsoon,138,41,69,54.0,78,177,69,3,77,15,0,Low,59
MED071,Vitamin C,Vitamin/Supplement,2024,26,Monsoon,159,69,41,56.25,73,312,28,6,89,4,0,Low,68
MED071,Vitamin C,Vitamin/Supplement,2024,27,Monsoon,64,62,69,60.25,71,334,38,6,79,13,0,Low,51
MED071,Vitamin C,Vitamin/Supplement,2024,28,Monsoon,218,46,62,54.5,79,275,98,5,71,5,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2024,29,Monsoon,55,54,46,57.75,82,278,75,7,73,36,0,Low,71
MED071,Vitamin C,Vitamin/Supplement,2024,30,Monsoon,98,46,54,52.0,82,360,84,15,132,10,0,Low,61
MED071,Vitamin C,Vitamin/Supplement,2024,31,Monsoon,185,70,46,54.0,85,367,71,9,108,31,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2024,32,Monsoon,114,85,70,63.75,91,217,59,2,99,3,1,Low,62
MED071,Vitamin C,Vitamin/Supplement,2024,33,Monsoon,100,62,85,65.75,94,259,99,5,72,14,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2024,34,Monsoon,140,51,62,67.0,89,296,101,5,66,33,0,Low,55
MED071,Vitamin C,Vitamin/Supplement,2024,35,Monsoon,76,55,51,63.25,87,256,75,5,93,17,0,Low,61
MED071,Vitamin C,Vitamin/Supplement,2024,36,Summer,131,55,55,55.75,40,37,77,4,71,14,0,Low,50
MED071,Vitamin C,Vitamin/Supplement,2024,37,Summer,152,55,55,54.0,46,29,51,7,104,18,0,Low,58
MED071,Vitamin C,Vitamin/Supplement,2024,38,Summer,113,62,55,56.75,47,27,57,4,79,0,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2024,39,Summer,213,57,62,57.25,32,51,18,7,80,9,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2024,40,Summer,116,53,57,56.75,52,35,0,3,78,21,0,Low,68
MED071,Vitamin C,Vitamin/Supplement,2024,41,Summer,77,62,53,58.5,50,38,0,4,69,29,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2024,42,Summer,94,56,62,57.0,59,41,14,3,84,15,0,Low,60
MED071,Vitamin C,Vitamin/Supplement,2024,43,Summer,72,59,56,57.5,50,33,0,7,73,11,0,Low,57
MED071,Vitamin C,Vitamin/Supplement,2024,44,Summer,135,54,59,57.75,69,43,37,3,86,14,1,Low,60
MED071,Vitamin C,Vitamin/Supplement,2024,45,Summer,142,78,54,61.75,43,35,27,3,73,12,0,Low,62
MED071,Vitamin C,Vitamin/Supplement,2024,46,Summer,130,61,78,63.0,52,40,13,4,106,15,0,Low,45
MED071,Vitamin C,Vitamin/Supplement,2024,47,Summer,142,59,61,63.0,42,42,20,6,83,35,0,Low,73
MED071,Vitamin C,Vitamin/Supplement,2024,48,Winter,158,64,59,65.5,245,19,0,4,90,9,0,Low,65
MED071,Vitamin C,Vitamin/Supplement,2024,49,Winter,162,68,64,63.0,364,15,50,6,77,13,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2024,50,Winter,102,62,68,63.25,398,15,37,3,113,25,1,Low,54
MED071,Vitamin C,Vitamin/Supplement,2024,51,Winter,125,69,62,65.75,335,22,37,3,111,9,0,Low,66
MED071,Vitamin C,Vitamin/Supplement,2024,52,Winter,25,62,69,65.25,348,21,15,5,96,0,1,Low,63
MED071,Vitamin C,Vitamin/Supplement,2025,1,Winter,95,78,62,67.75,310,17,25,3,115,27,1,Low,68
MED071,Vitamin C,Vitamin/Supplement,2025,2,Winter,23,62,78,67.75,308,15,34,7,88,6,0,Low,84
MED071,Vitamin C,Vitamin/Supplement,2025,3,Winter,149,75,62,69.25,230,14,10,7,90,17,0,Low,71
MED071,Vitamin C,Vitamin/Supplement,2025,4,Winter,138,68,75,70.75,409,26,51,5,102,8,0,Low,59
MED071,Vitamin C,Vitamin/Supplement,2025,5,Winter,86,70,68,68.75,422,17,57,4,84,4,0,Low,72
MED071,Vitamin C,Vitamin/Supplement,2025,6,Winter,101,65,70,69.5,390,17,46,4,75,24,0,Low,73
MED071,Vitamin C,Vitamin/Supplement,2025,7,Winter,171,64,65,66.75,257,16,35,6,109,1,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2025,8,Winter,90,70,64,67.25,278,22,15,3,83,9,0,Low,61
MED071,Vitamin C,Vitamin/Supplement,2025,9,Winter,89,73,70,68.0,288,16,44,4,106,10,0,Low,56
MED071,Vitamin C,Vitamin/Supplement,2025,10,Winter,123,63,73,67.5,355,21,68,6,128,8,1,Low,39
MED071,Vitamin C,Vitamin/Supplement,2025,11,Normal,122,68,63,68.5,112,67,114,3,95,22,0,Low,82
MED071,Vitamin C,Vitamin/Supplement,2025,12,Normal,139,47,68,62.75,106,69,101,8,157,0,0,Low,41
MED071,Vitamin C,Vitamin/Supplement,2025,13,Normal,98,89,47,66.75,122,49,100,5,76,29,0,Low,68
MED071,Vitamin C,Vitamin/Supplement,2025,14,Normal,24,51,89,63.75,122,72,84,4,91,0,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,15,Normal,103,63,51,62.5,115,54,75,7,91,0,1,Low,32
MED071,Vitamin C,Vitamin/Supplement,2025,16,Normal,113,53,63,64.0,108,77,109,2,87,0,0,Low,69
MED071,Vitamin C,Vitamin/Supplement,2025,17,Normal,9,56,53,55.75,118,84,90,7,61,8,0,Low,56
MED071,Vitamin C,Vitamin/Supplement,2025,18,Normal,142,48,56,55.0,142,69,93,2,82,16,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,19,Normal,74,60,48,54.25,130,55,117,6,66,0,0,Low,57
MED071,Vitamin C,Vitamin/Supplement,2025,20,Normal,89,54,60,54.5,108,61,106,5,66,5,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2025,21,Normal,98,63,54,56.25,97,65,62,2,67,16,0,Low,56
MED071,Vitamin C,Vitamin/Supplement,2025,22,Normal,95,52,63,57.25,111,45,55,5,70,51,0,Low,51
MED071,Vitamin C,Vitamin/Supplement,2025,23,Monsoon,103,54,52,55.75,79,184,46,6,94,20,0,Low,51
MED071,Vitamin C,Vitamin/Supplement,2025,24,Monsoon,103,42,54,52.75,96,223,30,5,86,20,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,25,Monsoon,161,53,42,50.25,86,348,29,6,78,25,0,Low,56
MED071,Vitamin C,Vitamin/Supplement,2025,26,Monsoon,109,63,53,53.0,74,313,47,7,86,17,0,Low,57
MED071,Vitamin C,Vitamin/Supplement,2025,27,Monsoon,69,46,63,51.0,104,265,31,4,76,0,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,28,Monsoon,198,52,46,53.5,63,317,25,4,92,10,0,Low,44
MED071,Vitamin C,Vitamin/Supplement,2025,29,Monsoon,87,41,52,50.5,74,332,41,6,91,16,0,Low,41
MED071,Vitamin C,Vitamin/Supplement,2025,30,Monsoon,137,39,41,44.5,62,350,26,6,61,5,0,Low,47
MED071,Vitamin C,Vitamin/Supplement,2025,31,Monsoon,124,59,39,47.75,73,273,12,3,89,21,0,Low,71
MED071,Vitamin C,Vitamin/Supplement,2025,32,Monsoon,141,59,59,49.5,56,288,0,2,86,11,1,Low,50
MED071,Vitamin C,Vitamin/Supplement,2025,33,Monsoon,135,55,59,53.0,67,309,0,7,93,18,0,Low,49
MED071,Vitamin C,Vitamin/Supplement,2025,34,Monsoon,101,56,55,57.25,63,292,34,7,78,20,0,Low,50
MED071,Vitamin C,Vitamin/Supplement,2025,35,Monsoon,128,50,56,55.0,82,202,28,5,79,21,0,Low,68
MED071,Vitamin C,Vitamin/Supplement,2025,36,Summer,8,59,50,55.0,64,25,34,6,77,6,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,37,Summer,105,56,59,55.25,53,46,3,3,104,6,0,Low,74
MED071,Vitamin C,Vitamin/Supplement,2025,38,Summer,11,61,56,56.5,47,51,0,7,74,0,0,Low,45
MED071,Vitamin C,Vitamin/Supplement,2025,39,Summer,270,61,61,59.25,41,32,0,3,76,39,0,Low,68
MED071,Vitamin C,Vitamin/Supplement,2025,40,Summer,107,60,61,59.5,42,45,28,2,95,20,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2025,41,Summer,97,60,60,60.5,53,34,0,2,106,11,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,42,Summer,94,56,60,59.25,57,51,13,6,77,5,0,Low,52
MED071,Vitamin C,Vitamin/Supplement,2025,43,Summer,111,50,56,56.5,50,36,25,3,94,0,0,Low,64
MED071,Vitamin C,Vitamin/Supplement,2025,44,Summer,164,53,50,54.75,52,27,29,2,121,4,1,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,45,Summer,138,67,53,56.5,58,45,6,7,93,3,0,Low,55
MED071,Vitamin C,Vitamin/Supplement,2025,46,Summer,90,59,67,57.25,45,37,16,5,67,24,0,Low,53
MED071,Vitamin C,Vitamin/Supplement,2025,47,Summer,58,59,59,59.5,58,47,29,5,87,0,0,Low,50
MED071,Vitamin C,Vitamin/Supplement,2025,48,Winter,92,41,59,56.5,256,24,46,6,91,10,0,Low,57
MED071,Vitamin C,Vitamin/Supplement,2025,49,Winter,115,64,41,55.75,411,21,15,7,113,17,0,Low,63
MED071,Vitamin C,Vitamin/Supplement,2025,50,Winter,197,69,64,58.25,386,35,52,2,125,0,1,Low,56
MED071,Vitamin C,Vitamin/Supplement,2025,51,Winter,144,71,69,61.25,417,24,18,2,86,22,0,Low,66
MED071,Vitamin C,Vitamin/Supplement,2025,52,Winter,183,64,71,67.0,436,14,40,3,112,24,1,Low,59
MED072,Vitamin D3,Vitamin/Supplement,2023,1,Winter,166,60,60,60,344,19,37,6,102,10,1,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2023,2,Winter,75,60,59,60.0,438,20,24,2,70,0,0,Low,65
MED072,Vitamin D3,Vitamin/Supplement,2023,3,Winter,65,59,60,59.5,416,21,36,6,94,4,0,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2023,4,Winter,6,52,59,57.0,245,17,35,2,102,1,0,Low,56
MED072,Vitamin D3,Vitamin/Supplement,2023,5,Winter,78,61,52,58.0,315,20,131,4,67,15,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2023,6,Winter,85,63,61,58.75,390,16,150,5,92,23,0,Low,63
MED072,Vitamin D3,Vitamin/Supplement,2023,7,Winter,132,54,63,57.5,313,20,145,3,72,0,0,Low,77
MED072,Vitamin D3,Vitamin/Supplement,2023,8,Winter,187,53,54,57.75,368,18,134,15,93,10,0,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2023,9,Winter,211,71,53,60.25,211,20,146,10,169,30,0,Low,40
MED072,Vitamin D3,Vitamin/Supplement,2023,10,Winter,96,86,71,66.0,379,18,133,7,105,25,1,Low,64
MED072,Vitamin D3,Vitamin/Supplement,2023,11,Normal,74,58,86,67.0,150,61,110,3,85,30,0,Low,63
MED072,Vitamin D3,Vitamin/Supplement,2023,12,Normal,87,50,58,66.25,89,62,105,2,80,30,0,Low,54
MED072,Vitamin D3,Vitamin/Supplement,2023,13,Normal,189,44,50,59.5,124,46,138,4,71,16,0,Low,46
MED072,Vitamin D3,Vitamin/Supplement,2023,14,Normal,147,43,44,48.75,107,67,141,2,83,13,0,Low,55
MED072,Vitamin D3,Vitamin/Supplement,2023,15,Normal,85,53,43,47.5,97,46,155,5,85,7,1,Low,57
MED072,Vitamin D3,Vitamin/Supplement,2023,16,Normal,9,64,53,51.0,150,57,53,3,62,21,0,Low,62
MED072,Vitamin D3,Vitamin/Supplement,2023,17,Normal,220,52,64,53.0,144,60,44,6,65,0,0,Low,43
MED072,Vitamin D3,Vitamin/Supplement,2023,18,Normal,68,46,52,53.75,138,57,57,7,74,26,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2023,19,Normal,85,51,46,53.25,139,48,67,5,65,7,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2023,20,Normal,88,52,51,50.25,97,67,40,5,54,10,0,Low,40
MED072,Vitamin D3,Vitamin/Supplement,2023,21,Normal,112,33,52,45.5,121,41,43,6,83,22,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2023,22,Normal,75,56,33,48.0,148,58,37,3,80,6,0,Low,46
MED072,Vitamin D3,Vitamin/Supplement,2023,23,Monsoon,81,49,56,47.5,55,408,49,6,65,5,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2023,24,Monsoon,63,42,49,45.0,80,283,28,7,82,16,0,Low,48
MED072,Vitamin D3,Vitamin/Supplement,2023,25,Monsoon,120,43,42,47.5,100,221,25,6,72,5,0,Low,50
MED072,Vitamin D3,Vitamin/Supplement,2023,26,Monsoon,99,47,43,45.25,86,299,51,7,82,2,0,Low,39
MED072,Vitamin D3,Vitamin/Supplement,2023,27,Monsoon,16,50,47,45.5,68,254,47,7,77,12,0,Low,47
MED072,Vitamin D3,Vitamin/Supplement,2023,28,Monsoon,197,46,50,46.5,86,239,22,7,53,8,0,Low,45
MED072,Vitamin D3,Vitamin/Supplement,2023,29,Monsoon,128,46,46,47.25,63,332,21,6,81,21,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2023,30,Monsoon,147,54,46,49.0,93,425,40,4,64,30,0,Low,53
MED072,Vitamin D3,Vitamin/Supplement,2023,31,Monsoon,1,53,54,49.75,71,312,37,4,84,20,0,Low,51
MED072,Vitamin D3,Vitamin/Supplement,2023,32,Monsoon,60,53,53,51.5,76,236,38,6,74,9,1,Low,44
MED072,Vitamin D3,Vitamin/Supplement,2023,33,Monsoon,98,48,53,52.0,71,239,0,4,67,20,0,Low,44
MED072,Vitamin D3,Vitamin/Supplement,2023,34,Monsoon,203,39,48,48.25,59,290,32,4,77,14,0,Low,39
MED072,Vitamin D3,Vitamin/Supplement,2023,35,Monsoon,125,45,39,46.25,86,248,26,6,66,0,0,Low,61
MED072,Vitamin D3,Vitamin/Supplement,2023,36,Summer,143,50,45,45.5,39,36,0,4,80,11,0,Low,55
MED072,Vitamin D3,Vitamin/Supplement,2023,37,Summer,56,62,50,49.0,61,42,7,6,84,21,0,Low,54
MED072,Vitamin D3,Vitamin/Supplement,2023,38,Summer,97,47,62,51.0,55,46,31,7,79,36,0,Low,58
MED072,Vitamin D3,Vitamin/Supplement,2023,39,Summer,7,47,47,51.5,62,38,0,5,76,25,0,Low,52
MED072,Vitamin D3,Vitamin/Supplement,2023,40,Summer,126,53,47,52.25,48,47,4,5,71,16,0,Low,56
MED072,Vitamin D3,Vitamin/Supplement,2023,41,Summer,91,53,53,50.0,44,32,26,5,77,28,0,Low,60
MED072,Vitamin D3,Vitamin/Supplement,2023,42,Summer,136,55,53,52.0,47,48,16,5,84,43,0,Low,66
MED072,Vitamin D3,Vitamin/Supplement,2023,43,Summer,117,52,55,53.25,54,33,5,3,58,19,0,Low,55
MED072,Vitamin D3,Vitamin/Supplement,2023,44,Summer,108,49,52,52.25,47,56,7,3,64,22,1,Low,60
MED072,Vitamin D3,Vitamin/Supplement,2023,45,Summer,96,70,49,56.5,44,52,44,3,64,16,0,Low,66
